Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
100021,Customer_21,47,Male,Germany,456.77,Toys,2.5,2023-08-28,Debit Card,Delivered,False,8.98,23.13,2021-06-14
100022,Customer_22,55,Female,India,125.81,Books,3.4,2023-12-27,Net Banking,Pending,False,45.24,63.58,2015-06-09
100023,Customer_23,19,Female,Germany,458.73,Beauty,3.6,2024-03-16,Net Banking,Delivered,False,15.63,68.55,2017-04-23
100024,Customer_24,38,Male,India,854.64,Books,2.8,2023-01-31,Debit Card,Delivered,False,6.51,46.76,2020-10-03
100025,Customer_25,50,Male,Germany,585.51,Clothing,4.9,2024-09-20,UPI,Delivered,True,41.33,5.57,2022-09-09
100026,Customer_26,29,Male,Germany,88.14,Books,1.3,2024-12-07,Debit Card,Delivered,True,0.12,91.85,2020-06-22
100027,Customer_27,39,Female,Canada,199.75,Electronics,2.4,2024-08-24,Cash on Delivery,Delivered,False,41.6,98.03,2021-04-22
100028,Customer_28,61,Female,Germany,479.8,Books,2.7,2024-11-20,Debit Card,Delivered,False,13.12,43.1,2022-01-25
100029,Customer_29,42,Female,UK,367.87,Beauty,1.1,2024-10-18,Debit Card,Delivered,False,44.24,61.37,2021-10-05
100030,Customer_30,66,Male,Germany,365.14,Toys,2.5,2024-12-14,Cash on Delivery,Delivered,False,34.57,45.03,2019-06-27
100031,Customer_31,44,Male,India,533.97,Toys,2.1,2023-11-18,Net Banking,Delivered,False,33.31,32.19,2022-10-31
100032,Customer_32,59,Female,Germany,588.55,Grocery,3.0,2023-12-10,Cash on Delivery,Delivered,False,18.27,7.73,2021-04-30
100033,Customer_33,45,Female,USA,798.89,Books,2.3,2024-12-15,Credit Card,Pending,False,2.97,45.61,2022-08-27
100034,Customer_34,33,Other,India,347.56,Toys,3.9,2024-06-19,Debit Card,Delivered,False,41.5,81.84,2022-11-20
100035,Customer_35,32,Male,USA,807.41,Books,3.0,2023-12-21,Debit Card,Delivered,False,8.55,1.7,2015-08-21
100036,Customer_36,64,Female,India,345.23,Toys,1.5,2024-04-15,Net Banking,Delivered,True,18.61,58.21,2022-06-20
100037,Customer_37,68,Male,UK,64.88,Books,4.0,2023-04-15,UPI,Pending,True,30.02,88.08,2015-08-21
100038,Customer_38,61,Male,UK,558.65,Beauty,1.4,2023-11-18,Cash on Delivery,Delivered,False,24.11,21.75,2016-07-11
100039,Customer_39,69,Female,UK,592.02,Books,4.4,2024-07-25,UPI,Delivered,True,9.93,18.33,2022-06-21
100040,Customer_40,20,Female,USA,935.19,Beauty,4.7,2024-06-10,Credit Card,Pending,False,7.03,77.23,2020-05-03
100041,Customer_41,54,Other,Canada,728.8,Beauty,2.3,2024-05-18,Cash on Delivery,Delivered,False,6.16,25.51,2018-12-30
100042,Customer_42,68,Male,India,918.59,Grocery,4.7,2023-03-26,Credit Card,Delivered,False,43.15,19.2,2015-12-01
100043,Customer_43,24,Male,UK,909.26,Toys,4.2,2024-12-09,Credit Card,Delivered,False,1.58,37.8,2021-09-17
100044,Customer_44,38,Female,India,608.53,Electronics,4.7,2023-08-23,Credit Card,Delivered,False,48.85,39.25,2015-09-13
100045,Customer_45,26,Female,USA,532.48,Beauty,3.7,2023-09-20,Cash on Delivery,Delivered,False,9.93,87.41,2017-12-25
100046,Customer_46,56,Male,Canada,561.87,Toys,1.9,2023-01-06,Cash on Delivery,Delivered,False,5.52,61.84,2017-02-10
100047,Customer_47,35,Male,USA,978.55,Clothing,4.6,2024-05-08,Net Banking,Delivered,False,28.85,40.6,2017-08-03
100048,Customer_48,21,Male,India,775.44,Books,1.7,2023-10-16,Debit Card,Delivered,False,4.0,53.44,2018-01-16
100049,Customer_49,42,Female,Canada,115.2,Clothing,1.9,2024-07-23,UPI,Delivered,False,30.12,95.4,2015-11-07
100050,Customer_50,31,Male,Canada,780.64,Books,2.1,2024-10-18,UPI,Delivered,False,42.53,11.32,2019-05-14
100051,Customer_51,67,Male,USA,178.83,Grocery,2.2,2024-07-07,Credit Card,Delivered,False,2.39,20.77,2022-06-22
100052,Customer_52,26,Male,UK,452.88,Beauty,3.1,2023-12-16,Cash on Delivery,Cancelled,True,39.99,96.25,2018-07-05
100053,Customer_53,43,Male,India,218.36,Electronics,3.9,2023-07-19,Cash on Delivery,Delivered,False,19.72,95.73,2019-05-01
100054,Customer_54,19,Male,Germany,692.69,Beauty,4.7,2024-11-16,Credit Card,Delivered,False,7.97,17.72,2020-12-16
100055,Customer_55,37,Female,Germany,878.54,Books,1.4,2023-12-01,Debit Card,Delivered,False,8.8,14.51,2022-09-29
100056,Customer_56,45,Male,USA,297.46,Electronics,4.8,2024-08-29,UPI,Delivered,False,45.94,42.11,2021-07-01
100057,Customer_57,64,Female,India,91.19,Beauty,4.7,2023-08-05,Net Banking,Delivered,False,5.53,4.97,2017-02-28
100058,Customer_58,24,Male,India,305.51,Electronics,1.2,2024-09-14,Debit Card,Delivered,False,43.34,65.49,2020-08-26
100059,Customer_59,61,Female,USA,675.64,Books,2.4,2023-12-19,Cash on Delivery,Delivered,False,27.21,7.75,2022-07-09
100060,Customer_60,25,Female,India,335.47,Grocery,4.3,2024-11-22,Credit Card,Delivered,False,1.95,5.8,2015-12-08
100061,Customer_61,64,Female,UK,285.33,Grocery,3.4,2024-11-05,UPI,Delivered,False,23.22,48.52,2017-09-29
100062,Customer_62,52,Female,USA,192.59,Beauty,4.1,2024-09-22,Credit Card,Delivered,True,40.87,95.78,2017-04-17
100063,Customer_63,31,Male,UK,502.54,Clothing,3.9,2023-11-21,Cash on Delivery,Delivered,False,36.31,42.68,2016-09-19
100064,Customer_64,34,Male,India,283.19,Books,3.0,2023-08-16,Credit Card,Delivered,False,24.44,35.65,2022-09-19
100065,Customer_65,53,Female,USA,733.7,Beauty,1.2,2023-05-25,UPI,Delivered,False,43.0,99.8,2018-06-26
100066,Customer_66,67,Other,India,85.86,Beauty,3.3,2023-11-04,Credit Card,Delivered,False,6.02,53.2,2016-12-10
100067,Customer_67,57,Female,USA,667.39,Grocery,1.2,2024-10-15,UPI,Delivered,False,45.5,37.52,2022-12-06
100068,Customer_68,21,Female,India,245.18,Electronics,3.4,2024-09-25,Credit Card,Delivered,False,42.32,38.59,2017-01-08
100069,Customer_69,19,Female,UK,494.39,Books,4.2,2023-10-12,Credit Card,Cancelled,False,35.41,19.5,2021-02-02
100070,Customer_70,23,Male,UK,293.23,Electronics,3.3,2024-01-27,UPI,Delivered,False,40.89,51.22,2019-11-14
100071,Customer_71,59,Male,India,725.54,Toys,5.0,2023-12-26,Credit Card,Delivered,False,27.19,43.89,2017-08-03
100072,Customer_72,21,Female,USA,945.85,Toys,2.8,2023-06-14,Debit Card,Delivered,False,33.76,27.08,2021-08-01
100073,Customer_73,46,Female,Germany,917.91,Books,4.0,2024-08-03,Net Banking,Delivered,False,28.03,16.05,2016-05-09
100074,Customer_74,35,Male,UK,587.59,Clothing,3.7,2023-08-12,Debit Card,Delivered,True,17.77,31.12,2015-02-04
100075,Customer_75,43,Female,UK,467.98,Toys,5.0,2023-05-04,Net Banking,Delivered,False,28.44,50.87,2018-12-01
100076,Customer_76,61,Male,Germany,820.12,Grocery,3.9,2023-12-10,Debit Card,Cancelled,False,12.87,5.83,2020-06-14
100077,Customer_77,51,Female,India,686.49,Clothing,1.7,2024-06-07,Net Banking,Pending,False,22.01,15.37,2017-03-28
100078,Customer_78,27,Male,USA,191.73,Beauty,4.8,2023-02-21,Credit Card,Delivered,False,14.04,94.77,2015-01-10
100079,Customer_79,53,Male,India,822.71,Toys,3.7,2023-05-09,UPI,Delivered,False,6.14,54.29,2017-09-12
100080,Customer_80,31,Female,Canada,434.6,Grocery,1.2,2023-05-15,UPI,Delivered,True,16.09,6.34,2019-10-04
100081,Customer_81,48,Male,UK,197.1,Beauty,3.6,2024-10-18,Cash on Delivery,Delivered,False,42.6,69.31,2022-01-22
100082,Customer_82,65,Female,Canada,288.98,Clothing,4.5,2023-05-07,Net Banking,Delivered,False,19.05,6.18,2019-04-08
100083,Customer_83,32,Female,UK,274.85,Books,3.3,2023-03-12,Cash on Delivery,Delivered,False,37.4,73.89,2020-11-12
100084,Customer_84,25,Female,UK,524.01,Beauty,2.4,2023-09-30,Cash on Delivery,Delivered,False,8.76,75.0,2022-03-08
100085,Customer_85,31,Male,Canada,242.03,Electronics,4.3,2023-07-06,Net Banking,Delivered,False,21.22,65.11,2016-03-25
100086,Customer_86,40,Male,Canada,132.33,Books,4.1,2023-01-03,UPI,Delivered,False,5.74,73.22,2018-05-28
100087,Customer_87,57,Male,India,132.45,Books,3.2,2023-10-12,Net Banking,Pending,True,6.93,8.8,2020-11-13
100088,Customer_88,38,Other,Canada,587.44,Clothing,1.6,2023-01-22,Credit Card,Pending,False,30.87,72.68,2017-05-14
100089,Customer_89,33,Female,India,737.41,Clothing,2.0,2023-06-15,Cash on Delivery,Delivered,True,30.37,13.67,2019-12-06
100090,Customer_90,62,Female,India,328.32,Grocery,4.0,2023-11-06,Cash on Delivery,Delivered,False,10.67,33.95,2022-06-09
100091,Customer_91,35,Female,India,44.3,Grocery,4.2,2024-04-21,Net Banking,Cancelled,False,23.72,94.27,2015-07-26
100092,Customer_92,64,Female,UK,135.95,Electronics,2.1,2024-05-12,Cash on Delivery,Delivered,False,43.17,50.29,2019-12-15
100093,Customer_93,41,Female,UK,915.55,Books,2.5,2024-03-09,UPI,Delivered,False,8.71,96.74,2017-04-29
100094,Customer_94,43,Male,Canada,498.61,Electronics,1.3,2023-08-22,Cash on Delivery,Delivered,False,0.96,8.89,2015-09-03
100095,Customer_95,42,Female,UK,459.04,Electronics,3.9,2024-10-31,Net Banking,Pending,False,32.6,47.76,2019-10-01
100096,Customer_96,62,Male,Canada,47.67,Clothing,1.0,2024-10-24,UPI,Delivered,False,2.67,6.24,2020-06-20
100097,Customer_97,58,Female,UK,731.35,Electronics,1.2,2024-12-25,UPI,Delivered,False,49.0,63.02,2020-10-31
100098,Customer_98,46,Female,USA,532.79,Electronics,1.0,2024-01-11,Cash on Delivery,Cancelled,False,30.48,7.87,2015-11-13
100099,Customer_99,32,Female,USA,210.06,Beauty,3.6,2024-12-30,Net Banking,Delivered,False,23.52,17.54,2022-05-16
100100,Customer_100,62,Male,Canada,118.97,Grocery,2.7,2023-09-03,Cash on Delivery,Pending,False,21.5,25.88,2021-08-14
100101,Customer_101,18,Male,UK,389.55,Grocery,2.2,2023-10-30,Credit Card,Delivered,True,28.65,74.87,2022-08-28
100102,Customer_102,42,Male,UK,838.79,Books,4.7,2024-02-09,Credit Card,Delivered,False,4.53,16.4,2019-09-16
100103,Customer_103,24,Male,India,866.64,Grocery,1.8,2024-10-24,UPI,Delivered,False,46.5,84.66,2022-05-01
100104,Customer_104,26,Male,Germany,606.82,Toys,2.6,2024-12-08,Cash on Delivery,Delivered,False,31.28,13.19,2021-02-05
100105,Customer_105,41,Female,Canada,730.26,Books,4.8,2023-01-21,Credit Card,Delivered,False,9.2,3.52,2019-12-12
100106,Customer_106,18,Female,Germany,124.0,Beauty,2.7,2023-09-14,Debit Card,Delivered,False,28.13,39.5,2022-04-03
100107,Customer_107,61,Male,Germany,592.24,Grocery,3.2,2024-02-03,Credit Card,Delivered,False,6.66,97.94,2016-08-22
100108,Customer_108,25,Male,Canada,670.3,Beauty,1.3,2024-06-12,Cash on Delivery,Delivered,False,0.88,11.03,2018-01-11
100109,Customer_109,41,Male,UK,208.71,Grocery,4.2,2023-02-20,Cash on Delivery,Delivered,False,31.53,10.17,2019-04-05
100110,Customer_110,28,Female,Canada,881.35,Grocery,2.7,2024-03-22,Credit Card,Delivered,False,32.42,75.12,2017-04-20
100111,Customer_111,68,Female,Germany,203.05,Beauty,4.2,2023-09-27,Cash on Delivery,Delivered,False,29.18,31.22,2015-12-14
100112,Customer_112,34,Female,UK,320.34,Electronics,2.0,2024-08-17,Cash on Delivery,Delivered,False,9.17,71.73,2018-07-19
100113,Customer_113,25,Female,USA,624.35,Electronics,2.7,2024-09-27,Debit Card,Delivered,True,30.17,20.0,2015-11-27
100114,Customer_114,52,Other,Canada,641.97,Electronics,4.1,2023-09-19,UPI,Delivered,False,2.83,46.01,2016-09-01
100115,Customer_115,52,Female,Canada,702.39,Toys,4.9,2023-12-31,Cash on Delivery,Delivered,False,30.46,26.53,2020-04-28
100116,Customer_116,50,Male,UK,120.89,Electronics,1.2,2023-02-18,Net Banking,Delivered,False,27.7,45.15,2017-01-13
100117,Customer_117,22,Female,USA,850.97,Grocery,4.2,2024-06-01,UPI,Delivered,False,32.76,76.91,2016-07-22
100118,Customer_118,59,Male,USA,537.52,Clothing,2.2,2024-09-20,UPI,Delivered,False,44.77,76.2,2019-08-12
100119,Customer_119,56,Female,UK,476.61,Beauty,3.2,2023-04-28,Net Banking,Delivered,False,42.52,51.58,2021-09-02
100120,Customer_120,58,Male,India,981.29,Clothing,2.2,2024-03-28,Credit Card,Delivered,False,49.03,92.84,2017-08-28
100121,Customer_121,45,Female,Canada,742.97,Toys,3.5,2024-10-02,Debit Card,Delivered,False,48.81,26.38,2017-01-16
100122,Customer_122,24,Female,Canada,126.83,Clothing,2.4,2024-02-01,Cash on Delivery,Delivered,False,38.62,24.03,2020-12-24
100123,Customer_123,26,Female,Germany,758.97,Books,2.3,2024-11-13,Credit Card,Delivered,False,47.82,61.38,2019-10-31
100124,Customer_124,25,Female,UK,104.3,Electronics,1.2,2023-01-27,Net Banking,Delivered,False,43.36,62.13,2018-10-16
100125,Customer_125,29,Male,Germany,37.2,Toys,1.6,2024-12-11,Debit Card,Delivered,False,36.38,4.65,2021-05-18
100126,Customer_126,51,Male,Germany,409.59,Grocery,4.7,2024-01-07,Debit Card,Cancelled,False,3.77,60.78,2018-05-10
100127,Customer_127,50,Male,USA,993.64,Electronics,5.0,2023-04-07,Debit Card,Delivered,False,2.45,37.44,2017-10-15
100128,Customer_128,65,Male,Canada,183.14,Electronics,4.1,2024-06-12,Net Banking,Delivered,False,41.88,74.74,2022-08-23
100129,Customer_129,40,Female,Germany,675.92,Clothing,2.1,2024-11-15,Credit Card,Delivered,False,24.48,80.81,2022-01-22
100130,Customer_130,41,Male,USA,181.66,Books,2.6,2024-09-04,Cash on Delivery,Cancelled,True,40.73,55.22,2015-01-16
100131,Customer_131,54,Other,UK,727.54,Electronics,4.0,2023-07-05,Debit Card,Delivered,False,15.65,0.17,2016-07-21
100132,Customer_132,52,Female,Germany,510.3,Beauty,4.9,2024-11-26,Debit Card,Delivered,False,19.88,63.64,2020-07-17
100133,Customer_133,61,Female,Canada,683.17,Beauty,2.8,2023-08-03,Credit Card,Delivered,False,35.01,74.89,2019-06-02
100134,Customer_134,57,Male,Germany,210.84,Electronics,4.3,2023-09-08,Debit Card,Delivered,False,45.77,24.9,2020-09-08
100135,Customer_135,39,Female,UK,748.17,Clothing,4.9,2023-08-04,Debit Card,Delivered,False,4.39,46.46,2019-03-23
100136,Customer_136,44,Female,Germany,995.66,Clothing,4.5,2023-01-29,Net Banking,Delivered,False,43.07,96.57,2020-04-15
100137,Customer_137,52,Female,Canada,668.99,Grocery,1.9,2023-04-12,UPI,Delivered,False,39.65,29.81,2022-06-04
100138,Customer_138,18,Female,USA,498.55,Toys,1.0,2023-05-03,Credit Card,Delivered,False,15.78,22.32,2020-08-31
100139,Customer_139,52,Female,Canada,923.94,Toys,3.0,2023-02-23,Credit Card,Delivered,False,17.76,21.09,2018-12-25
100140,Customer_140,54,Male,USA,25.69,Toys,3.1,2023-10-10,Credit Card,Delivered,False,2.32,55.88,2019-08-30
100141,Customer_141,64,Female,India,732.62,Books,1.8,2024-09-05,Net Banking,Delivered,False,0.79,94.98,2022-05-31
100142,Customer_142,31,Male,Canada,889.86,Clothing,2.1,2023-04-27,Net Banking,Cancelled,False,23.85,60.87,2018-12-04
100143,Customer_143,20,Male,Canada,71.06,Grocery,4.1,2024-09-07,Cash on Delivery,Delivered,False,4.78,30.33,2015-11-21
100144,Customer_144,18,Male,UK,455.56,Beauty,2.9,2024-07-10,Net Banking,Delivered,True,9.7,63.86,2018-08-14
100145,Customer_145,22,Male,Germany,212.67,Toys,2.3,2023-04-24,Credit Card,Delivered,False,42.34,62.48,2021-02-06
100146,Customer_146,43,Male,USA,570.85,Beauty,3.5,2024-06-26,Cash on Delivery,Pending,False,28.55,59.69,2015-05-02
100147,Customer_147,31,Male,USA,653.05,Beauty,3.6,2024-11-06,UPI,Delivered,False,31.68,15.94,2020-12-11
100148,Customer_148,56,Other,UK,309.6,Electronics,4.1,2024-12-01,Debit Card,Delivered,False,9.37,63.46,2019-01-16
100149,Customer_149,44,Female,UK,465.38,Books,1.6,2023-10-20,Debit Card,Delivered,False,41.43,43.02,2015-09-23
100150,Customer_150,26,Other,Germany,286.55,Grocery,4.0,2023-07-14,Cash on Delivery,Delivered,False,43.4,1.86,2015-01-28
100151,Customer_151,32,Male,Germany,375.7,Books,3.4,2023-10-19,UPI,Delivered,False,26.17,53.98,2018-07-06
100152,Customer_152,32,Male,Canada,167.94,Electronics,1.2,2023-09-18,Debit Card,Delivered,False,45.63,98.93,2020-10-25
100153,Customer_153,43,Female,India,886.7,Grocery,4.1,2023-07-26,Cash on Delivery,Delivered,False,42.24,34.97,2016-03-07
100154,Customer_154,59,Male,Germany,19.91,Grocery,2.5,2024-07-17,Net Banking,Delivered,False,36.57,96.56,2017-05-28
100155,Customer_155,30,Male,UK,883.59,Clothing,2.3,2023-02-18,Credit Card,Delivered,False,36.7,9.62,2017-11-24
100156,Customer_156,68,Female,Germany,575.96,Books,2.8,2023-01-06,UPI,Delivered,False,5.27,73.25,2016-03-11
100157,Customer_157,49,Male,USA,338.34,Books,2.4,2024-01-14,Debit Card,Delivered,False,13.54,11.43,2017-12-21
100158,Customer_158,56,Female,India,725.83,Clothing,2.4,2024-01-29,Credit Card,Delivered,False,3.34,27.36,2020-09-30
100159,Customer_159,66,Female,Canada,512.67,Beauty,4.2,2023-08-12,Cash on Delivery,Delivered,False,0.43,57.08,2020-12-03
100160,Customer_160,69,Male,USA,504.12,Electronics,1.5,2023-01-23,Debit Card,Delivered,True,7.92,59.28,2020-09-25
100161,Customer_161,49,Male,USA,119.04,Books,4.9,2024-10-18,Credit Card,Delivered,False,44.02,77.52,2021-10-21
100162,Customer_162,21,Female,India,395.62,Clothing,3.2,2023-04-20,Net Banking,Delivered,False,11.99,61.53,2015-04-11
100163,Customer_163,47,Male,Canada,248.65,Grocery,1.7,2024-12-24,UPI,Delivered,False,48.51,59.36,2018-07-26
100164,Customer_164,54,Male,UK,25.54,Toys,1.5,2024-07-06,Cash on Delivery,Delivered,False,29.86,91.24,2020-11-24
100165,Customer_165,40,Other,Canada,366.5,Clothing,3.4,2024-02-03,Debit Card,Delivered,False,11.86,45.22,2017-09-09
100166,Customer_166,56,Male,Germany,98.92,Toys,3.5,2023-06-21,Net Banking,Delivered,False,24.86,22.53,2021-08-03
100167,Customer_167,62,Female,USA,264.26,Beauty,1.2,2024-11-28,UPI,Delivered,False,10.95,16.18,2017-06-05
100168,Customer_168,32,Other,Germany,101.59,Electronics,2.0,2024-12-26,UPI,Cancelled,False,49.2,40.0,2017-03-10
100169,Customer_169,60,Male,UK,109.93,Toys,4.2,2023-11-02,Net Banking,Pending,False,42.36,71.28,2017-10-22
100170,Customer_170,46,Male,Germany,207.02,Beauty,1.2,2024-07-17,Debit Card,Delivered,False,1.31,4.25,2019-02-24
100171,Customer_171,53,Male,Canada,999.85,Toys,4.4,2024-08-04,UPI,Delivered,False,47.39,12.91,2020-03-18
100172,Customer_172,30,Male,Germany,12.16,Grocery,3.6,2024-12-08,Cash on Delivery,Delivered,False,36.05,10.61,2020-03-28
100173,Customer_173,49,Male,UK,642.29,Grocery,2.7,2023-05-31,Credit Card,Delivered,False,4.12,58.53,2018-07-19
100174,Customer_174,24,Female,UK,149.83,Grocery,2.4,2024-03-03,Cash on Delivery,Delivered,False,33.53,24.29,2018-03-13
100175,Customer_175,68,Male,UK,921.42,Grocery,1.1,2024-09-12,UPI,Delivered,False,32.35,16.63,2016-03-10
100176,Customer_176,39,Female,Canada,102.7,Clothing,4.3,2024-04-11,Credit Card,Pending,False,10.94,59.28,2019-01-14
100177,Customer_177,45,Other,UK,955.51,Grocery,1.6,2024-09-21,Net Banking,Pending,False,37.92,76.13,2022-04-05
100178,Customer_178,19,Female,USA,614.82,Grocery,2.2,2024-08-29,Credit Card,Delivered,False,4.35,33.22,2022-02-26
100179,Customer_179,59,Female,UK,11.26,Clothing,3.3,2024-07-09,Credit Card,Delivered,False,24.47,57.82,2017-07-04
100180,Customer_180,62,Male,Germany,895.07,Grocery,2.0,2023-03-08,Credit Card,Delivered,False,0.5,9.81,2021-03-25
100181,Customer_181,23,Female,Germany,526.49,Beauty,3.0,2023-06-05,UPI,Delivered,False,48.44,93.52,2016-06-28
100182,Customer_182,45,Female,Germany,270.04,Beauty,4.2,2023-07-25,Debit Card,Delivered,False,37.58,33.69,2018-05-22
100183,Customer_183,45,Male,Canada,769.61,Books,2.9,2023-06-04,UPI,Delivered,False,7.94,99.75,2016-10-09
100184,Customer_184,61,Male,Germany,927.4,Beauty,4.8,2024-11-21,Debit Card,Delivered,False,17.08,97.86,2021-04-14
100185,Customer_185,61,Female,Canada,488.85,Electronics,4.4,2024-05-23,Net Banking,Pending,False,8.03,77.88,2018-12-02
100186,Customer_186,37,Male,Canada,322.4,Electronics,2.3,2024-07-25,Net Banking,Delivered,False,38.33,2.01,2017-12-12
100187,Customer_187,47,Male,UK,791.06,Electronics,2.6,2023-03-15,Net Banking,Delivered,False,2.94,54.35,2019-05-19
100188,Customer_188,28,Male,USA,684.97,Clothing,2.7,2023-02-18,Net Banking,Delivered,False,42.02,8.68,2021-06-19
100189,Customer_189,45,Male,UK,889.86,Beauty,3.5,2024-04-11,Net Banking,Delivered,True,47.11,89.51,2015-02-06
100190,Customer_190,42,Female,UK,695.59,Electronics,2.1,2024-08-07,Cash on Delivery,Pending,False,33.83,78.96,2016-12-24
100191,Customer_191,56,Female,Canada,251.09,Books,4.9,2024-12-08,UPI,Delivered,True,10.65,97.23,2019-03-28
100192,Customer_192,50,Female,Canada,932.34,Clothing,3.4,2023-06-28,Debit Card,Delivered,False,18.0,60.84,2017-09-06
100193,Customer_193,18,Male,Germany,113.79,Books,2.6,2023-02-17,Net Banking,Delivered,False,23.86,52.22,2015-03-25
100194,Customer_194,44,Male,Germany,275.26,Beauty,3.6,2023-03-13,Cash on Delivery,Delivered,False,30.23,51.9,2018-01-22
100195,Customer_195,69,Female,UK,524.99,Grocery,2.6,2023-04-23,Cash on Delivery,Cancelled,False,33.43,38.64,2018-09-27
100196,Customer_196,30,Male,India,570.08,Books,4.3,2023-06-08,Cash on Delivery,Delivered,False,27.71,46.87,2016-12-19
100197,Customer_197,58,Male,India,25.16,Grocery,3.3,2023-01-30,UPI,Delivered,False,17.57,63.54,2016-07-03
100198,Customer_198,20,Female,Germany,782.77,Clothing,1.2,2023-04-07,Net Banking,Delivered,False,44.55,93.29,2018-10-03
100199,Customer_199,56,Male,India,367.99,Books,1.7,2023-09-08,Cash on Delivery,Delivered,False,4.07,59.59,2022-07-25
100200,Customer_200,23,Female,Germany,412.35,Books,4.5,2024-06-02,Cash on Delivery,Delivered,True,23.31,85.71,2016-08-09
100201,Customer_201,25,Male,Canada,811.28,Toys,3.3,2023-04-02,Net Banking,Delivered,False,38.78,86.28,2020-02-08
100202,Customer_202,44,Male,UK,385.49,Clothing,4.8,2023-04-23,UPI,Delivered,False,3.04,51.88,2015-06-01
100203,Customer_203,26,Male,USA,56.75,Clothing,1.3,2023-09-16,Cash on Delivery,Pending,False,35.27,34.75,2017-11-27
100204,Customer_204,54,Other,UK,184.68,Electronics,2.2,2023-04-17,Debit Card,Delivered,False,40.99,63.96,2021-01-21
100205,Customer_205,50,Female,Germany,956.34,Beauty,1.8,2024-07-28,Credit Card,Delivered,False,33.04,44.59,2019-04-17
100206,Customer_206,68,Female,Germany,79.7,Books,3.2,2024-01-25,Credit Card,Pending,False,0.65,8.14,2015-07-31
100207,Customer_207,59,Female,UK,361.38,Books,2.5,2023-12-24,Credit Card,Delivered,False,9.01,37.78,2022-01-17
100208,Customer_208,61,Male,Germany,508.15,Clothing,1.6,2023-07-18,UPI,Delivered,False,17.11,99.41,2017-01-11
100209,Customer_209,41,Female,India,498.35,Clothing,3.6,2024-03-02,Cash on Delivery,Delivered,False,11.68,4.85,2020-12-19
100210,Customer_210,32,Male,India,13.92,Beauty,3.1,2024-04-22,Credit Card,Delivered,False,48.13,69.67,2015-04-06
100211,Customer_211,49,Female,Germany,506.15,Clothing,2.1,2024-05-17,Credit Card,Delivered,False,32.58,84.12,2019-03-07
